@Praveen Kumar ನೀನಮ್ಮನ್ ಯಾಕೋ ಗಾಂಡು ತಿಕ್ ಊರಿನ,unknown,Offensive_Targeted_Insult_Individual
ಕನ್ನಡದಲ್ಲಿ ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸಲಿ ಈ ಸಿನಿಮಾ,Positive,Not_offensive
Togari tippa is greaterden,Positive,Not_offensive
Nam Kannada Heroes ge Support maadade Dislike Kodtiralla Enro Neevu....  ALL THE BEST From D BOSS Fans,Mixed,Not_offensive
ಚೈನಾ ಮಾಲ್ ಗಳ ಉತ್ಪಾದನೆ ರಫ್ತು ಹಾಗೂ ಮಾರ್ಕೆಟಿಂಗ್ ಬಗ್ಗೆ ಎಲ್ಲಾ ಮಾಹಿತಿ ನಿೇಡಿದ್ದಿೇರಿ  ನಮನ,Positive,Not_offensive
Yalla kannadigarugu ansthithu bere bashe movies maddohange yak namma kannada movies maddalla antha.. but evagaaa yak bere bashe movies nodbeku antha ansoke shuruuu agbhitidhe alva Karnataka???,Negative,Not_offensive
Bro ee devru yallru india davre na athava India bittu ogallva,Negative,Offensive_Targeted_Insult_Other
@Nightwatchman Tamil nadavrige gottu Sudeep bagge neen Yav thukali anta nin mat keltare.,Negative,Offensive_Targeted_Insult_Individual
Sexy song guru,Positive,Not_offensive
Kachada Nan nagini gane,Negative,Offensive_Targeted_Insult_Other
Patrada parichaya iroru...e bandukigide Hale hesaru....is he mentioning ULIDAVARU KANDNTE????,Mixed,Not_offensive
Share madta idini,unknown,Not_offensive
@sujith naik tale mel hodiyoda ond kudlunu kithkollok agalla,Negative,Offensive_Targeted_Insult_Individual
ಇದು ಒಳ್ಳೆಯ ಹಾಡು...ಒಳ್ಳೆಯ ಹಾಡುಗಳು ಕೇಳ್ತಾ ಕೇಳ್ತಾ ಇಷ್ಟ ಆಗುತ್ತವೆ...,Positive,Not_offensive
Song Yarige Ista Agede Lika Me,Positive,Not_offensive
@Saathwik H R aadru avrige loss illa bron production house avru cleanaagi agreement maadkobeku alvaaa brooooo.....,Mixed,Not_offensive
Sakat ag ede song bros yelru share madana plz nim whatsapp alli,Positive,Not_offensive
Whitefield nalli yav theatre nallu hakalla kachada nanmaklu nodoke,Negative,Offensive_Targeted_Insult_Other
ನೀವು ತುಂಬಾ ಸ್ವಾಭಿಮಾನದ ವ್ಯಕ್ತಿ. ಶುಭಾಶಯಗಳು,Positive,Not_offensive
@twisted formals nin amman yako lowda nkn dboss tus patakinin obba sule maga,Negative,Offensive_Targeted_Insult_Individual
Chennagide eno suspense ide,Positive,Not_offensive
bindhu lowda na enu rost madu guru,Negative,Offensive_Targeted_Insult_Individual
Movie sakathage edi.. nodi...,Positive,Not_offensive
@Unity of India ...ಅಂತರ್ ಜಾತಿ ವಿವಾಹಕ್ಕು...... ಜಾತಿ ವ್ಯವಸ್ಥೆಗೂ......ದೇಶ ಉದ್ದಾರಕ್ಕೂ ಸಂಬಂಧವಿಲ್ಲ......,Negative,Not_offensive
@info abhi ಏನ್ ಡೈಲಾಗ್ ಪಾ,unknown,Not_offensive
En guru ning isht like,Negative,Not_offensive
Bro avru ellargu ista ..avru yavattu controversy madkondilla,Positive,Offensive_Targeted_Insult_Other
Song ಹೆಂಗೆ......ಹೌದು ಹುಲಿಯಾ...,Positive,Not_offensive
Support from #rcbedarcbbeku fans,Positive,Not_offensive
ಟಿಕ್ ಟಾಕ್ ಮಾಡ್ತಾ idri ಅನ್ಸುತ್ತೆn.,Negative,Not_offensive
ತೊಗರಿ ತಿಪ್ಪ ಹಾಸ್ಯ ಚಟಾಕಿ ಸುಪರ್,Positive,Not_offensive
Super guru. Chinage huttida sooleaklige saryagi hugididiya,Negative,Offensive_Untargetede
Super Anna ede Tara video s Madi super,Positive,Not_offensive
ASN > KGF,Mixed,Offensive_Untargetede
Bro niu videos dali torso gems name yanu,Mixed,Not_offensive
Bro neenu Heludhu Sarine,Positive,Not_offensive
Nijavaglu belakaythu Shankar sir,Positive,Not_offensive
Waaa Super super Rakshit sir And ajaneesh lokanaath Anna Music super,Positive,Not_offensive
ಕುಮಾರವ್ಯಾಸ ಅಂದರೆ ಗದುಗಿನ ನಾರಣಪ್ಪ ನವರ ಬಗ್ಗೆ ಅಭ್ಯಾಸ ಮಾಡಿ,Positive,Not_offensive
@10 R Amma akka antha baiyokke ellrugu baruthe.. nim manelu hengsru iddare hushaaru,Negative,Offensive_Targeted_Insult_Individual
signature step ishta adare ootu ondu like nsong super ansiddre bidu eradu comment.. nninu kannadiga adare,Positive,Not_offensive
ಸಾಹಿತ್ಯ ಅಧ್ಬುತ nಸಿನಿಮಾ 100 ದಿನವು ಅಧ್ಬುತ nಯಶಸ್ಸು ಕಾಣಲಿ,Positive,Not_offensive
idu avane Sri man narayan,Positive,Not_offensive
nimm mathu  saryagi heliddira super,Positive,Not_offensive
Yarella e hadige edict agidira like Madi,Positive,Not_offensive
2020 ಇಪತ್ತರಲ್ಲಿ ಅತ್ಯುತ್ತಮ ನಿರ್ಧಾರ ಸರಿಯಾಗಿಯೇ ಇದೆ,Mixed,Not_offensive
ತೊಗರಿ ತಿಪ್ಪnಜಾನಪದ ಹಾಸ್ಯ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಇದೆ ಡಾ.ಶಂಭು ಬಳಿಗಾರ ರವರಿಗೆnಧನ್ಯವಾದಗಳು,Positive,Not_offensive
ಕೇಳಿ ಕರುನಾಡ ಬಾಂಧವರೆ,Positive,Offensive_Targeted_Insult_Other
Solpa beat jor madbekagittu,Negative,Not_offensive
Super singer vijay Prakash sar,Positive,Not_offensive
@Nandi Parthasarathi ಬಂದ್ರೆ ತಿಕಾ ದೆಂಗ್ತಿನಿ ಎಷ್ಟೇ ನಿನ್ ರೇಟು ಹಡ್ಬಿ ಸೂಳೆ.... ಆ ಲುಚ್ಛನ್ ಫ್ಯಾನ್ ಅಂತೇ... ಅವುಂದು ತುಣ್ಣಿ ಉಣ್ಣು ಹೋಗಿ ಲೋಫರ್ ಸೂಳೆ,Negative,Offensive_Targeted_Insult_Individual
@nkn havali nin astu urkondilla pa,Negative,Offensive_Targeted_Insult_Individual
obba batta na gi. e rethi bare you du sare alla. namma darmmake.nave.......,Negative,Offensive_Targeted_Insult_Group
Modlu ee chinese apps galna india dalli ban madbeku...,Negative,Not_offensive
ಏನಾದರೂ ತಪ್ಪಿದ್ದರೆ ಕ್ಷಮೆ ಇರಲಿ..nಹೀಗೆ support ಮಾಡ್ತೀರಿ ನಾನು ನಿಮಗೆ entertainment ಕೊಡ್ತಿರ್ತಿನಿ...nಹಾಗೆ instgram ಅಲ್ಲೂ ಕೂಡ follow ಮಾಡಿn,Positive,Not_offensive
Pakkar agidhe .......song,unknown,Not_offensive
Ottinalli navu uddara,Positive,Not_offensive
D boss  fans full support. Successful hagli movie,Positive,Not_offensive
ಧನ್ಯವಾದಗಳು ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಅವರೇ ಸಾಂಗ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ ನಿಮ್ಮ ನಿಮ್ಮ ಸಿನಿಮಾಕ್ಕೆ ಆಲ್ ದ ಬೆಸ್ಟ್  ಆಲ್ ದ ಬೆಸ್ಟ್,Positive,Not_offensive
@VARAPRASAD K K  being a darshan fannEetara Darshan sir helkotidara bere hero galna bayri antha.nnSumne yake bro,Mixed,Offensive_Targeted_Insult_Individual
ಎಲ್ಲರೂ the best ಆಗಿ ಕೆಲಸ ಮಾಡಿದಿರ,Positive,Not_offensive
26 M Views,Mixed,Not_offensive
ಮೊಬೈಲ್ ಅಲ್ಲಿ ಮೂವೀ ನ ಬಿಟ್ಟಿದ್ದಾರೆ ಥಿಯೇಟರ್ ಗೆ ಯಾರ್ ಬರ್ತಾರೆ. ನಾನ್ ಮೊಬೈಲ್ ಅಲ್ಲೇ 2 ಟೈಮ್ ನೋಡ್ದೆ,Negative,Offensive_Untargetede
ಆಶ್ವತಾಮ ಇನೂ ಬದಕಿದಾನಾ,Mixed,Not_offensive
ONDU LIKES ELLA,unknown,Offensive_Untargetede
@venu gopal kabja release aagli inge support madthivi ..... but Nw it's ASN time .....,Positive,Not_offensive
@sathish m nNin kano gaandu sariyagi matadu darshan fans bari kettadagi matadtare troll madtidare idu ninge gottenoley darshan na bitre yargu support madolla antha rumors spread madidare adke nangu ange anusthu helde,Negative,Offensive_Targeted_Insult_Individual
Nija guru ..... Aa takattu nam industry Alli yargu Ella....,Positive,Not_offensive
Bere level aagi ede..appata kannada haadu...,Positive,Not_offensive
ಟ್ರೈಲರ್ ತುಣುಕೇನೋ ಸಕ್ಕತ್ತಾಗಿದೆ       ಒಳ್ಳೇದಾಗ್ಲಿ ಚಿತ್ರ ತಂಡಕ್ಕೆ,Positive,Not_offensive
Kannada namma modala aadyathe aagirbeku,Positive,Not_offensive
Rasmika ಅಜ್ಞಾತ 🥀🥀,Positive,Offensive_Targeted_Insult_Group
Dia name meaning yenu,unknown,Not_offensive
